Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country,Total_Employee
Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,29,Series B,United States,3030.3
Jiobit,Chicago,Consumer,6,0.21,4/24/2020,12,Unknown,United States,2857.14
TutorMundi,Sao Paulo,Education,4,1,4/24/2020,2,Series A,Brazil,400
Cheddar,New York City,Media,,,4/24/2020,54,Acquired,United States,
GoCardless,London,Finance,,,4/24/2020,122,Series E,United Kingdom,
StockX,Detroit,Retail,100,0.12,4/23/2020,160,Series C,United States,83333.33
Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,583,Series C,United States,58000
Sisense,New York City,Data,80,0.09,4/23/2020,274,Series F,United States,88888.89
Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,1300,Unknown,United States,140000
Simon Data,New York City,Marketing,6,,4/23/2020,68,Series C,United States,
Convoy,Seattle,Logistics,,0.01,4/23/2020,665,Series D,United States,0
PowerReviews,Chicago,Retail,,,4/23/2020,78,Acquired,United States,
Singular,SF Bay Area,Marketing,,,4/23/2020,50,Series B,United States,
Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,2600,Series E,United States,200000
When I Work,Minneapolis,HR,55,0.35,4/22/2020,24,Series B,United States,15714.29
Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,52,Series A,United States,7142.86
Airy Rooms,Jakarta,Travel,,0.7,4/22/2020,,Unknown,Indonesia,0
Clearbit,SF Bay Area,Data,,,4/22/2020,17,Series A,United States,
ExtraHop,Seattle,Security,,,4/22/2020,61,Series C,United States,
Nearmap,Sydney,Construction,,0.1,4/22/2020,15,IPO,Australia,0
Swiggy,Bengaluru,Food,800,,4/21/2020,1600,Series I,India,
Paytm,New Delhi,Finance,500,,4/21/2020,2200,Unknown,India,
Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,392,IPO,United States,153333.33
Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,613,Series E,United States,155000
Casper,New York City,Retail,78,0.21,4/21/2020,339,IPO,United States,37142.86
RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,42,Series B,United States,30769.23
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,75,Series B,Canada,42222.22
Patreon,SF Bay Area,Media,30,0.13,4/21/2020,165,Series D,United States,23076.92
Lambda School,SF Bay Area,Education,19,,4/21/2020,48,Series B,United States,
Politico / Protocol,Washington D.C.,Media,13,,4/21/2020,,Unknown,United States,
Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,84,Series D,Israel,10000
Klook,Hong Kong,Travel,300,0.15,4/20/2020,521,Series D,Hong Kong,200000
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,10,Unknown,United States,65000
GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,58,Series D,United States,36000
Kueski,Guadalajara,Finance,90,0.3,4/20/2020,38,Series B,Mexico,30000
Movidesk,Blumenau,Support,33,0.25,4/20/2020,1,Seed,Brazil,13200
Zum,SF Bay Area,Transportation,28,,4/20/2020,71,Series C,United States,
Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,50,Series C,United States,25555.56
Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,100,Series C,United States,33333.33
Hipcamp,SF Bay Area,Travel,,0.6,4/20/2020,40.5,Series B,United States,0
Motif Investing,SF Bay Area,Finance,,1,4/18/2020,126,Series E,United States,0
BlackBuck,Bengaluru,Logistics,200,,4/17/2020,293,Series D,India,
ContaAzul,Joinville,Education,140,0.35,4/17/2020,37,Series D,Brazil,40000
Greenhouse Software,New York City,Recruiting,120,0.28,4/17/2020,110,Series D,United States,42857.14
QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,335,Series D,Brazil,110000
Loft,Sao Paulo,Real Estate,47,0.1,4/17/2020,263,Series C,Brazil,47000
Zilingo,Singapore,Retail,44,0.05,4/17/2020,307,Series D,Singapore,88000
Labster,Copenhagen,Education,40,,4/17/2020,34,Series B,Denmark,
Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,478,Series I,United States,35000
People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,100,Series C,United States,16666.67
Tor,Boston,Security,13,0.37,4/17/2020,1,Unknown,United States,3513.51
BitGo,SF Bay Area,Crypto,,0.12,4/17/2020,69,Series B,United States,0
Dispatch,Boston,Other,,0.38,4/17/2020,18,Series A,United States,0
Food52,New York City,Food,,,4/17/2020,96,Acquired,United States,
Influitive,Toronto,Marketing,,,4/17/2020,59,Unknown,Canada,
CarGurus,Boston,Transportation,130,0.13,4/16/2020,1,IPO,United States,100000
Funding Societies,Singapore,Finance,65,0.18,4/16/2020,42,Series B,Singapore,36111.11
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,76,Series C,India,30000
CrowdRiff,Toronto,Marketing,,,4/16/2020,11,Series A,Canada,
FullStory,Atlanta,Marketing,,,4/16/2020,59,Series C,United States,
Grailed,New York City,Retail,,,4/16/2020,16,Series A,United States,
LumenAd,Missoula,Marketing,,,4/16/2020,,Unknown,United States,
Purse,SF Bay Area,Crypto,,1,4/16/2020,1,Seed,United States,0
SquadVoice,Columbus,Real Estate,,,4/16/2020,2,Series A,United States,
Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/2020,1500,Series E,United States,171428.57
GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,288,IPO,United States,100000
Shop101,Mumbai,Retail,200,0.4,4/15/2020,19,Series C,India,50000
Zume,SF Bay Area,Food,200,0.67,4/15/2020,423,Unknown,United States,29850.75
Carta,SF Bay Area,Finance,161,0.16,4/15/2020,447,Series E,United States,100625
Akulaku,Jakarta,Finance,100,,4/15/2020,160,Series D,Indonesia,
Parsable,SF Bay Area,HR,40,0.25,4/15/2020,72,Series C,United States,16000
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,4/15/2020,40,Series A,United States,7500
Tulip Retail,Toronto,Retail,14,,4/15/2020,51,Series B,Canada,
Trove Recommerce,SF Bay Area,Retail,13,,4/15/2020,34,Series C,United States,
Dude Solutions,Raleigh,Other,,0.2,4/15/2020,100,Acquired,United States,0
SweetEscape,Jakarta,Consumer,,0.3,4/15/2020,7,Series A,Indonesia,0
View,SF Bay Area,Energy,,,4/15/2020,1800,Series H,United States,
The RealReal,SF Bay Area,Retail,235,0.1,4/14/2020,358,IPO,United States,235000
TouchBistro,Toronto,Food,131,0.23,4/14/2020,224,Series E,Canada,56956.52
Envoy,SF Bay Area,HR,58,0.3,4/14/2020,59,Series B,United States,19333.33
VSCO,SF Bay Area,Consumer,45,0.35,4/14/2020,90,Series B,United States,12857.14
Skillz,SF Bay Area,Consumer,21,,4/14/2020,132,Series D,United States,
DataStax,SF Bay Area,Data,15,,4/14/2020,190,Series E,United States,
Xerpa,Sao Paulo,HR,10,,4/14/2020,5,Unknown,Brazil,
Aura Financial,SF Bay Area,Finance,,,4/14/2020,584,Unknown,United States,
RedDoorz,Singapore,Travel,,,4/14/2020,134,Series C,Singapore,
Groupon,Chicago,Retail,2800,0.44,4/13/2020,1400,IPO,United States,636363.64
Zoox,SF Bay Area,Transportation,100,0.1,4/13/2020,955,Series B,United States,100000
Neon,Sao Paulo,Finance,70,0.1,4/13/2020,120,Series B,Brazil,70000
EasyPost,SF Bay Area,Logistics,50,0.25,4/13/2020,12,Series A,United States,20000
Clearbanc,Toronto,Finance,17,0.08,4/13/2020,119,Series B,Canada,21250
Meow Wolf,Santa Fe,Media,201,,4/10/2020,185,Unknown,United States,
Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,3,Unknown,United States,21875
BeeTech,Sao Paulo,Finance,30,,4/10/2020,14,Series B,Brazil,
Built In,Chicago,Recruiting,28,,4/10/2020,29,Series C,United States,
NuoDB,Boston,Data,20,0.29,4/10/2020,85,Unknown,United States,6896.55
Rhumbix,SF Bay Area,Construction,16,0.27,4/10/2020,35,Series B,United States,5925.93
Atsu,Seattle,Infrastructure,6,1,4/10/2020,1,Unknown,United States,600
Geekwire,Seattle,Media,5,0.31,4/10/2020,,Unknown,United States,1612.9
FloQast,Los Angeles,Finance,,,4/10/2020,119,Series C,United States,
Yelp,SF Bay Area,Consumer,1000,0.17,4/9/2020,56,IPO,United States,588235.29
Monzo,Las Vegas,Finance,165,,4/9/2020,324,Series F,United States,
OneTrust,Atlanta,Legal,150,0.1,4/9/2020,410,Series B,United States,150000
Omie,Sao Paulo,Finance,136,0.31,4/9/2020,26,Series B,Brazil,43870.97
Domo,Salt Lake City,Data,90,0.1,4/9/2020,689,IPO,United States,90000
Matterport,SF Bay Area,Data,90,0.34,4/9/2020,114,Series D,United States,26470.59
Clinc,Ann Arbor,Support,40,0.32,4/9/2020,59,Series B,United States,12500
Mejuri,Toronto,Retail,36,0.15,4/9/2020,28,Series B,Canada,24000
Code42,Minneapolis,Data,25,0.05,4/9/2020,137.5,Series B,United States,50000
Lighthouse Labs,Toronto,Education,14,0.07,4/9/2020,,Unknown,Canada,20000
LoopMe,London,Marketing,8,0.04,4/9/2020,32,Unknown,United Kingdom,20000
CipherTrace,SF Bay Area,Crypto,,,4/9/2020,18,Unknown,United States,
Elliptic,London,Crypto,,0.3,4/9/2020,40,Series B,United Kingdom,0
Zest AI,Los Angeles,Finance,,,4/9/2020,217,Unknown,United States,
Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/2020,332,IPO,United States,111111.11
Meesho,Bengaluru,Retail,200,0.28,4/8/2020,215,Series D,India,71428.57
Scoop,SF Bay Area,Transportation,92,0.33,4/8/2020,95,Series C,United States,27878.79
Unison,SF Bay Area,Finance,89,0.45,4/8/2020,40,Series B,United States,19777.78
Lever,SF Bay Area,Recruiting,86,0.4,4/8/2020,72,Series C,United States,21500
Unbabel,Lisbon,Support,80,0.35,4/8/2020,91,Series C,Portugal,22857.14
Button,New York City,Marketing,48,0.35,4/8/2020,64,Series C,United States,13714.29
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/2020,40,Series B,United States,10000
Quantcast,SF Bay Area,Marketing,30,0.05,4/8/2020,65,Series C,United States,60000
BVAccel,San Diego,Marketing,25,0.25,4/8/2020,,Unknown,United States,10000
VideoAmp,Los Angeles,Marketing,21,0.1,4/8/2020,106,Series C,United States,21000
Kenoby,Sao Paulo,Recruiting,18,0.16,4/8/2020,23,Unknown,Brazil,11250
Connected,Toronto,Product,17,0.1,4/8/2020,,Unknown,Canada,17000
GetNinjas,Sao Paulo,Consumer,11,0.1,4/8/2020,16,Series B,Brazil,11000
Spyce,Boston,Food,4,0.12,4/8/2020,26,Series A,United States,3333.33
Creditas,Sao Paulo,Finance,,0.06,4/8/2020,314,Series D,Brazil,0
Lytics,Portland,Marketing,,,4/8/2020,58,Series C,United States,
RedDoorz,Singapore,Travel,,0.1,4/8/2020,134,Series C,Singapore,0
Slice Labs,New York City,Finance,,,4/8/2020,35,Series A,United States,
TechAdvance,Lagos,Finance,,,4/8/2020,1,Unknown,Nigeria,
Zola,New York City,Retail,,0.2,4/8/2020,140,Series D,United States,0
Toast,Boston,Food,1300,0.5,4/7/2020,902,Series F,United States,260000
ezCater,Boston,Food,400,0.44,4/7/2020,319,Series D,United States,90909.09
Sage Therapeutics,Boston,Healthcare,340,0.53,4/7/2020,438,IPO,United States,64150.94
Redfin,Seattle,Real Estate,236,0.07,4/7/2020,319,IPO,United States,337142.86
Branch Metrics,SF Bay Area,Marketing,100,0.2,4/7/2020,367,Series E,United States,50000
Newfront Insurance,SF Bay Area,Finance,94,,4/7/2020,,Unknown,United States,
Ibotta,Denver,Retail,87,0.15,4/7/2020,85,Series D,United States,58000
Virta Health,SF Bay Area,Healthcare,65,,4/7/2020,175,Series C,United States,
Away,New York City,Retail,60,0.1,4/7/2020,181,Series D,United States,60000
MediaMath,New York City,Marketing,53,0.08,4/7/2020,607,Private Equity,United States,66250
Group Nine Media,New York City,Media,50,0.07,4/7/2020,190,Unknown,United States,71428.57
Payfactors,Boston,HR,46,,4/7/2020,,Unknown,United States,
Nav,Salt Lake City,Finance,30,,4/7/2020,99,Series C,United States,
AskNicely,Portland,Support,,,4/7/2020,15,Series A,United States,
RainFocus,Salt Lake City,Marketing,,,4/7/2020,41,Private Equity,United States,
Metromile,SF Bay Area,Finance,100,0.33,4/6/2020,293,Series E,United States,30303.03
Rock Content,Belo Horizonte,Marketing,100,0.2,4/6/2020,0.7,Series A,Brazil,50000
BounceX,New York City,Marketing,77,0.2,4/6/2020,75,Series B,United States,38500
C6 Bank,Sao Paulo,Finance,60,0.06,4/6/2020,,Unknown,Brazil,100000
Wordstream,Boston,Marketing,26,0.1,4/6/2020,28,Acquired,United States,26000
Cogito,Boston,Support,24,0.14,4/6/2020,92,Series C,United States,17142.86
BusBud,Montreal,Transportation,23,0.32,4/6/2020,21,Series B,Canada,7187.5
Borrowell,Toronto,Finance,15,0.2,4/6/2020,72,Series B,Canada,7500
PerkSpot,Chicago,HR,10,0.1,4/6/2020,50,Private Equity,United States,10000
Bitfarms,Quebec,Crypto,,,4/6/2020,25,IPO,Canada,
Hopper,Boston,Travel,,,4/6/2020,183,Series D,United States,
Mapbox,Washington D.C.,Data,,,4/6/2020,227,Series C,United States,
Astra,SF Bay Area,Aerospace,40,0.25,4/5/2020,100,Unknown,United States,16000
Iflix,Kuala Lumpur,Consumer,50,0.12,4/4/2020,348,Unknown,Malaysia,41666.67
Gympass,Sao Paulo,Fitness,467,0.33,4/3/2020,300,Series D,Brazil,141515.15
Sojern,SF Bay Area,Marketing,300,0.5,4/3/2020,162,Series D,United States,60000
MaxMilhas,Belo Horizonte,Travel,167,0.42,4/3/2020,,Unknown,Brazil,39761.9
Minted,SF Bay Area,Retail,147,0.37,4/3/2020,297,Series E,United States,39729.73
Velodyne Lidar,SF Bay Area,Transportation,140,,4/3/2020,225,Unknown,United States,
Zoox,SF Bay Area,Transportation,120,,4/3/2020,955,Series B,United States,
Traveloka,Jakarta,Travel,100,0.1,4/3/2020,,Unknown,Indonesia,100000
Arrive Logistics,Austin,Logistics,75,0.07,4/3/2020,35,Series B,United States,107142.86
Salsify,Boston,Retail,60,0.13,4/3/2020,97,Series D,United States,46153.85
Jetty,New York City,Finance,35,0.4,4/3/2020,40,Series B,United States,8750
D2iQ,SF Bay Area,Infrastructure,34,0.13,4/3/2020,247,Series D,United States,26153.85
Bustle Digital Group,New York City,Media,24,0.08,4/3/2020,80,Series E,United States,30000
Bustle Digital Group,New York City,Media,19,,4/3/2020,80,Series E,United States,
Opencare,Toronto,Healthcare,18,0.25,4/3/2020,24,Series A,Canada,7200
Anagram,Los Angeles,Healthcare,17,,4/3/2020,14,Series A,United States,
G/O Media Group,New York City,Media,14,0.05,4/3/2020,,Unknown,United States,28000
DSCO,Salt Lake City,Retail,12,,4/3/2020,4,Series A,United States,
Tripbam,Dallas,Travel,10,0.25,4/3/2020,,Unknown,United States,4000
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/2020,,Unknown,United States,2500
Alegion,Austin,Data,,,4/3/2020,16,Series A,United States,
AllyO,SF Bay Area,HR,,,4/3/2020,64,Series B,United States,
Mews,Prague,Travel,,,4/3/2020,41,Series B,Czech Republic,
PeopleGrove,SF Bay Area,HR,,,4/3/2020,7,Series A,United States,
The Muse,New York City,Recruiting,,,4/3/2020,28,Series B,United States,
The Wing,New York City,Real Estate,,0.5,4/3/2020,117,Series C,United States,0
MindBody,San Luis Obispo,Fitness,700,0.35,4/2/2020,114,IPO,United States,200000
Katerra,SF Bay Area,Construction,240,0.03,4/2/2020,1200,Series D,United States,800000
Ritual,Toronto,Food,196,0.54,4/2/2020,112,Series C,Canada,36296.3
ClassPass,New York City,Fitness,154,0.22,4/2/2020,549,Series E,United States,70000
eGym,Munich,Fitness,100,0.25,4/2/2020,109,Series D,Germany,40000
Voi,Stockholm,Transportation,100,,4/2/2020,167,Series B,Sweden,
Industrious,New York City,Real Estate,90,0.2,4/2/2020,222,Series D,United States,45000
1stdibs,New York City,Retail,70,0.17,4/2/2020,253,Series D,United States,41176.47
ThirdLove,SF Bay Area,Retail,65,0.3,4/2/2020,68,Series B,United States,21666.67
Latch,New York City,Security,60,,4/2/2020,152,Series B,United States,
The Predictive Index,Boston,HR,59,0.25,4/2/2020,65,Acquired,United States,23600
Shuttl,New Delhi,Transportation,40,,4/2/2020,122,Series C,India,
Jobcase,Boston,Recruiting,39,0.2,4/2/2020,118,Private Equity,United States,19500
Copper,SF Bay Area,Marketing,35,,4/2/2020,102,Series C,United States,
Dynamic Signal,SF Bay Area,HR,35,0.19,4/2/2020,114,Series E,United States,18421.05
FiscalNote,Washington D.C.,Media,30,,4/2/2020,50,Series D,United States,
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,4/2/2020,151,Unknown,United States,20000
Humu,SF Bay Area,HR,26,,4/2/2020,40,Series B,United States,
TripleLift,New York City,Marketing,23,0.07,4/2/2020,16,Series B,United States,32857.14
Coding Dojo,Seattle,Education,7,0.07,4/2/2020,2,Unknown,United States,10000
Instamojo,Bengaluru,Finance,6,0.06,4/2/2020,8,Unknown,India,10000
Synergysuite,Salt Lake City,Food,5,0.07,4/2/2020,6,Series A,United States,7142.86
Atlanta Tech Village,Atlanta,Real Estate,,0.5,4/2/2020,,Unknown,United States,0
Capillary,Bengaluru,Retail,,,4/2/2020,102,Private Equity,India,
Modsy,SF Bay Area,Retail,,,4/2/2020,70,Series C,United States,
The Modist,Dubai,Retail,,1,4/2/2020,,Unknown,United Arab Emirates,0
Wonder,New York City,Other,,,4/2/2020,,Unknown,United States,
Booksy,SF Bay Area,Consumer,200,,4/1/2020,48,Series B,United States,
Flymya,Yangon,Travel,200,0.33,4/1/2020,,Unknown,Myanmar,60606.06
PatientPop,Los Angeles,Healthcare,100,0.2,4/1/2020,75,Series B,United States,50000
Showpad,Chicago,Marketing,52,0.12,4/1/2020,159,Series D,United States,43333.33
Highsnobiety,Berlin,Media,51,0.25,4/1/2020,8.5,Series A,Germany,20400
Earnin,SF Bay Area,Finance,50,0.2,4/1/2020,190,Series C,United States,25000
Wonolo,SF Bay Area,Recruiting,46,0.13,4/1/2020,52,Series C,United States,35384.62
Acko,Mumbai,Finance,45,0.09,4/1/2020,143,Unknown,India,50000
Moovel,Portland,Transportation,28,0.37,4/1/2020,,Unknown,United States,7567.57
Aqua Security,Tel Aviv,Security,24,0.09,4/1/2020,100,Series C,Israel,26666.67
Crayon,Boston,Marketing,20,0.2,4/1/2020,16,Series A,United States,10000
Pana,Denver,Travel,18,,4/1/2020,11,Series A,United States,
Sensibill,Toronto,Finance,17,0.2,4/1/2020,50,Series B,Canada,8500
Usermind,Seattle,Marketing,15,0.25,4/1/2020,46,Series C,United States,6000
Incredible Health,SF Bay Area,Healthcare,9,0.4,4/1/2020,15,Series A,United States,2250
Currency,Los Angeles,Finance,,,4/1/2020,,Unknown,United States,
GOAT Group,Los Angeles,Retail,,,4/1/2020,197,Series D,United States,
Le Tote,SF Bay Area,Retail,,0.5,4/1/2020,62,Series C,United States,0
Levelset,New Orleans,Construction,,,4/1/2020,46,Series C,United States,
Pebblepost,New York City,Marketing,,0.6,4/1/2020,81,Series C,United States,0
WhyHotel,Washington D.C.,Travel,,0.5,4/1/2020,33,Series B,United States,0
KeepTruckin,SF Bay Area,Logistics,349,0.18,3/31/2020,227,Series D,United States,193888.89
AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,89,Series C,United States,70000
Rover,Seattle,Consumer,194,0.41,3/31/2020,310,Series G,United States,47317.07
Turo,SF Bay Area,Transportation,108,0.3,3/31/2020,467,Series E,United States,36000
uShip,Austin,Logistics,65,0.37,3/31/2020,69,Series D,United States,17567.57
SkySlope,Sacramento,Real Estate,50,0.25,3/31/2020,,Acquired,United States,20000
Siteimprove,Minneapolis,Marketing,40,,3/31/2020,55,Unknown,United States,
AngelList,SF Bay Area,Recruiting,20,,3/31/2020,26,Series B,United States,
Zenoti,Seattle,Fitness,17,0.04,3/31/2020,91,Series C,United States,42500
DialSource,Sacramento,Marketing,5,0.14,3/31/2020,26,Series B,United States,3571.43
Adara,SF Bay Area,Travel,,,3/31/2020,67,Series C,United States,
Claravine,Salt Lake City,Marketing,,,3/31/2020,4,Seed,United States,
Domio,New York City,Travel,,0.3,3/31/2020,116,Series B,United States,0
Kazoo,Austin,HR,,0.35,3/31/2020,8,Series A,United States,0
Snap Finance,Salt Lake City,Finance,,,3/31/2020,,Unknown,United States,
Zerto,Boston,Infrastructure,,,3/31/2020,130,Series E,United States,
Thumbtack,SF Bay Area,Consumer,250,0.3,3/30/2020,423,Series F,United States,83333.33
RigUp,Austin,Energy,120,0.25,3/30/2020,423,Series D,United States,48000
FabHotels,New Delhi,Travel,80,0.2,3/30/2020,48,Series B,India,40000
Hibob,Tel Aviv,HR,70,0.3,3/30/2020,45,Series A,Israel,23333.33
PeerStreet,Los Angeles,Finance,51,0.3,3/30/2020,110,Series C,United States,17000
Maven,Seattle,Media,31,0.09,3/30/2020,77,IPO,United States,34444.44
Blume Global,SF Bay Area,Logistics,30,0.1,3/30/2020,,Unknown,United States,30000
Catalant,Boston,Other,30,,3/30/2020,110,Series E,United States,
Starship Technologies,Tallin,Transportation,30,,3/30/2020,82,Series A,Estonia,
Loftsmart,New York City,Real Estate,25,0.75,3/30/2020,18,Series A,United States,3333.33
Caliva,SF Bay Area,Retail,20,,3/30/2020,75,Series A,United States,
Iris Nova,New York City,Food,9,0.5,3/30/2020,15,Seed,United States,1800
Cuyana,SF Bay Area,Retail,,,3/30/2020,31,Series C,United States,
ZipRecruiter,Los Angeles,Recruiting,400,0.39,3/29/2020,219,Series B,United States,102564.1
Amplero,Seattle,Marketing,17,1,3/29/2020,25,Series B,United States,1700
Polarr,SF Bay Area,Consumer,10,,3/29/2020,13,Series A,United States,
TravelTriangle,Gurugram,Travel,250,0.5,3/28/2020,47,Series D,India,50000
WeWork,New York City,Real Estate,250,,3/28/2020,2250,Series H,United States,
Rent the Runway,New York City,Retail,,,3/28/2020,541,Series F,United States,
OneWeb,London,Aerospace,451,0.85,3/27/2020,3000,Unknown,United Kingdom,53058.82
Bird,Los Angeles,Transportation,406,0.3,3/27/2020,623,Series D,United States,135333.33
HOOQ,Singapore,Consumer,250,1,3/27/2020,95,Unknown,Singapore,25000
Everlane,SF Bay Area,Retail,227,,3/27/2020,18,Unknown,United States,
DataRobot,Boston,Data,200,,3/27/2020,430,Series E,United States,
Restaurant365,Los Angeles,Food,175,,3/27/2020,127,Series C,United States,
Blueground,New York City,Real Estate,130,0.25,3/27/2020,77,Series B,United States,52000
Knotel,New York City,Real Estate,127,0.3,3/27/2020,560,Series C,United States,42333.33
Getaround,SF Bay Area,Transportation,100,0.25,3/27/2020,403,Series D,United States,40000
Zipcar,Boston,Transportation,100,0.2,3/27/2020,107,Acquired,United States,50000
Mogo,Vancouver,Finance,78,0.3,3/27/2020,201,IPO,Canada,26000
DISCO,Austin,Legal,75,,3/27/2020,133,Series E,United States,
Raken,San Diego,Construction,60,,3/27/2020,12,Series A,United States,
Bench,Vancouver,Finance,47,0.1,3/27/2020,49,Series B,Canada,47000
Loft,Sao Paulo,Real Estate,47,,3/27/2020,263,Series C,Brazil,
Oh My Green,SF Bay Area,Food,40,,3/27/2020,20,Seed,United States,
Bevi,Boston,Food,30,0.2,3/27/2020,60,Series C,United States,15000
Textio,Seattle,Recruiting,30,0.2,3/27/2020,41,Unknown,United States,15000
Opal,Portland,Marketing,20,,3/27/2020,25,Series B,United States,
ThirdLove,New York City,Retail,10,,3/27/2020,68,Series B,United States,
Bcredi,Curitiba,Finance,,,3/27/2020,,Series A,Brazil,
Make School,SF Bay Area,Education,,,3/27/2020,,Unknown,United States,
Pivot3,Austin,Infrastructure,,,3/27/2020,273,Series H,United States,
B8ta,SF Bay Area,Retail,250,0.5,3/26/2020,88,Series C,United States,50000
Fareportal,Gurugram,Travel,200,,3/26/2020,,Unknown,India,
Puppet,Portland,Infrastructure,50,0.1,3/26/2020,149,Series F,United States,50000
Ecobee,Toronto,Energy,47,0.1,3/26/2020,149,Series C,Canada,47000
Passport,Charlotte,Transportation,44,,3/26/2020,123,Series D,United States,
Peerspace,SF Bay Area,Real Estate,41,0.75,3/26/2020,34,Series B,United States,5466.67
GoSpotCheck,Denver,Retail,23,0.2,3/26/2020,47,Series B,United States,11500
Consider.co,SF Bay Area,Other,13,1,3/26/2020,5,Seed,United States,1300
Nativo,Los Angeles,Marketing,,0.4,3/26/2020,35,Series B,United States,0
TripActions,SF Bay Area,Travel,300,0.25,3/25/2020,981,Series D,United States,120000
Lyric,SF Bay Area,Real Estate,100,,3/25/2020,179.1,Series B,United States,
Rangle,Toronto,Product,78,0.3,3/25/2020,,Unknown,Canada,26000
O'Reilly Media,SF Bay Area,Media,75,0.15,3/25/2020,,Unknown,United States,50000
WanderJaunt,SF Bay Area,Travel,56,0.23,3/25/2020,26,Series B,United States,24347.83
OutboundEngine,Austin,Marketing,52,0.28,3/25/2020,48,Series C,United States,18571.43
Wonderschool,SF Bay Area,Education,50,0.75,3/25/2020,24,Series A,United States,6666.67
Overtime,New York City,Media,30,0.23,3/25/2020,35,Series B,United States,13043.48
Jama,Portland,Product,12,0.05,3/25/2020,233,Unknown,United States,24000
Element Analytics,SF Bay Area,Data,10,,3/25/2020,22,Series A,United States,
Clever Real Estate,St. Louis,Real Estate,,,3/25/2020,5,Series A,United States,
Clutter,Los Angeles,Consumer,,0.3,3/25/2020,296,Series D,United States,0
Divvy Homes,SF Bay Area,Real Estate,,0.08,3/25/2020,180,Series B,United States,0
Universal Standard,New York City,Retail,,,3/25/2020,8,Series A,United States,
Sonder,SF Bay Area,Travel,400,0.33,3/24/2020,359,Series D,United States,121212.12
Takl,Nashville,Consumer,130,,3/24/2020,,Unknown,United States,
Foodsby,Minneapolis,Food,87,0.67,3/24/2020,20,Series B,United States,12985.07
Zeus Living,SF Bay Area,Real Estate,80,0.3,3/24/2020,79,Series B,United States,26666.67
TravelBank,SF Bay Area,Travel,20,,3/24/2020,35,Series B,United States,
Flowr,Toronto,Retail,,0.25,3/24/2020,,Unknown,Canada,0
Peerfit,Tampa Bay,HR,,0.4,3/24/2020,47,Unknown,United States,0
SpotHero,Chicago,Transportation,,,3/24/2020,117,Series D,United States,
Compass,New York City,Real Estate,375,0.15,3/23/2020,1600,Series G,United States,250000
Convene,New York City,Real Estate,150,0.18,3/23/2020,280,Series D,United States,83333.33
Leafly,Seattle,Retail,91,0.5,3/23/2020,2,Acquired,United States,18200
The Guild,Austin,Travel,38,0.22,3/23/2020,36,Series B,United States,17272.73
Drip,Salt Lake City,Marketing,20,,3/23/2020,0,Acquired,United States,
GrayMeta,Los Angeles,Data,20,0.4,3/23/2020,7,Unknown,United States,5000
Triplebyte,SF Bay Area,Recruiting,15,0.17,3/23/2020,48,Series B,United States,8823.53
Ladder Life,SF Bay Area,Finance,13,0.25,3/23/2020,94,Series C,United States,5200
Cabin,SF Bay Area,Travel,,0.2,3/23/2020,3,Seed,United States,0
Eight Sleep,New York City,Retail,,0.2,3/23/2020,70,Series C,United States,0
Zwift,Los Angeles,Fitness,,,3/23/2020,164,Series B,United States,
Flywheel Sports,New York City,Fitness,784,0.98,3/20/2020,120,Acquired,United States,80000
Peek,Salt Lake City,Travel,45,,3/20/2020,39,Series B,United States,
CTO.ai,Vancouver,Infrastructure,30,0.5,3/20/2020,7,Seed,Canada,6000
Yonder,Austin,Media,18,,3/20/2020,16,Series A,United States,
Service,Los Angeles,Travel,,1,3/20/2020,5,Seed,United States,0
Vacasa,Portland,Travel,,,3/20/2020,526,Series C,United States,
Bounce,Bengaluru,Transportation,120,,3/19/2020,214,Series D,India,
Ejento,SF Bay Area,Recruiting,84,1,3/19/2020,,Unknown,United States,8400
